record_id,label,classifier,querier,balancer,feature_extractor,training_set,time,note,tags,user_id
809,0,svm,max,balanced,tfidf,119,1750939064.867403,,,
159,0,svm,max,balanced,tfidf,120,1750939064.876171,,,
252,0,svm,max,balanced,tfidf,121,1750939064.884773,,,
1154,0,svm,max,balanced,tfidf,122,1750939064.8932412,,,
337,0,svm,max,balanced,tfidf,123,1750939064.9034026,,,
899,0,svm,max,balanced,tfidf,124,1750939064.9136508,,,
1013,0,svm,max,balanced,tfidf,125,1750939064.9239511,,,
206,0,svm,max,balanced,tfidf,126,1750939064.9319606,,,
153,0,svm,max,balanced,tfidf,127,1750939064.9413962,,,
1095,1,svm,max,balanced,tfidf,128,1750939064.9491024,,,
1088,0,svm,max,balanced,tfidf,129,1750939064.9574234,,,
437,0,svm,max,balanced,tfidf,130,1750939064.9653673,,,
382,1,svm,max,balanced,tfidf,131,1750939064.9739435,,,
99,0,svm,max,balanced,tfidf,132,1750939064.9829016,,,
750,0,svm,max,balanced,tfidf,133,1750939064.9913857,,,
313,0,svm,max,balanced,tfidf,134,1750939065.0010748,,,
186,0,svm,max,balanced,tfidf,135,1750939065.01245,,,
253,1,svm,max,balanced,tfidf,136,1750939065.0223775,,,
214,1,svm,max,balanced,tfidf,137,1750939065.034095,,,
1086,0,svm,max,balanced,tfidf,138,1750939065.044607,,,
227,0,svm,max,balanced,tfidf,139,1750939065.0549946,,,
359,1,svm,max,balanced,tfidf,140,1750939065.064289,,,
402,0,svm,max,balanced,tfidf,141,1750939065.074848,,,
540,0,svm,max,balanced,tfidf,142,1750939065.085037,,,
968,0,svm,max,balanced,tfidf,143,1750939065.0956972,,,
1104,0,svm,max,balanced,tfidf,144,1750939065.1063135,,,
1030,0,svm,max,balanced,tfidf,145,1750939065.114897,,,
773,0,svm,max,balanced,tfidf,146,1750939065.123636,,,
265,0,svm,max,balanced,tfidf,147,1750939065.133072,,,
146,0,svm,max,balanced,tfidf,148,1750939065.1442566,,,
990,0,svm,max,balanced,tfidf,149,1750939065.153113,,,
711,0,svm,max,balanced,tfidf,150,1750939065.1614976,,,
940,0,svm,max,balanced,tfidf,151,1750939065.1696117,,,
596,0,svm,max,balanced,tfidf,152,1750939065.1778216,,,
7,0,svm,max,balanced,tfidf,153,1750939065.1860871,,,
15,0,svm,max,balanced,tfidf,154,1750939065.1942942,,,
977,0,svm,max,balanced,tfidf,155,1750939065.202858,,,
257,0,svm,max,balanced,tfidf,156,1750939065.2126083,,,
137,0,svm,max,balanced,tfidf,157,1750939065.222459,,,
1137,1,svm,max,balanced,tfidf,158,1750939065.2322364,,,
670,0,svm,max,balanced,tfidf,159,1750939065.2425203,,,
456,0,svm,max,balanced,tfidf,160,1750939065.2521324,,,
18,0,svm,max,balanced,tfidf,161,1750939065.2615795,,,
441,0,svm,max,balanced,tfidf,162,1750939065.2695425,,,
879,0,svm,max,balanced,tfidf,163,1750939065.2777812,,,
757,0,svm,max,balanced,tfidf,164,1750939065.2870524,,,
1106,0,svm,max,balanced,tfidf,165,1750939065.2961671,,,
94,0,svm,max,balanced,tfidf,166,1750939065.3071792,,,
671,0,svm,max,balanced,tfidf,167,1750939065.3185663,,,
193,0,svm,max,balanced,tfidf,168,1750939065.329817,,,
895,0,svm,max,balanced,tfidf,169,1750939065.340565,,,
1124,0,svm,max,balanced,tfidf,170,1750939065.3514204,,,
254,0,svm,max,balanced,tfidf,171,1750939065.3627594,,,
943,0,svm,max,balanced,tfidf,172,1750939065.3741386,,,
213,1,svm,max,balanced,tfidf,173,1750939065.3843348,,,
1062,1,svm,max,balanced,tfidf,174,1750939065.3955054,,,
167,0,svm,max,balanced,tfidf,175,1750939065.4041848,,,
1067,0,svm,max,balanced,tfidf,176,1750939065.412977,,,
553,0,svm,max,balanced,tfidf,177,1750939065.4214385,,,
16,0,svm,max,balanced,tfidf,178,1750939065.4307013,,,
932,1,svm,max,balanced,tfidf,179,1750939065.4416616,,,
14,0,svm,max,balanced,tfidf,180,1750939065.451656,,,
810,0,svm,max,balanced,tfidf,181,1750939065.4609668,,,
949,0,svm,max,balanced,tfidf,182,1750939065.4711382,,,
434,0,svm,max,balanced,tfidf,183,1750939065.4797335,,,
1115,0,svm,max,balanced,tfidf,184,1750939065.4878025,,,
808,0,svm,max,balanced,tfidf,185,1750939065.496296,,,
142,0,svm,max,balanced,tfidf,186,1750939065.5048466,,,
101,0,svm,max,balanced,tfidf,187,1750939065.5134916,,,
1036,0,svm,max,balanced,tfidf,188,1750939065.5216994,,,
1082,0,svm,max,balanced,tfidf,189,1750939065.5310524,,,
601,0,svm,max,balanced,tfidf,190,1750939065.5412495,,,
915,0,svm,max,balanced,tfidf,191,1750939065.551615,,,
104,1,svm,max,balanced,tfidf,192,1750939065.5619512,,,
709,0,svm,max,balanced,tfidf,193,1750939065.5719967,,,
423,0,svm,max,balanced,tfidf,194,1750939065.5812883,,,
728,0,svm,max,balanced,tfidf,195,1750939065.5899534,,,
1025,0,svm,max,balanced,tfidf,196,1750939065.598623,,,
1148,0,svm,max,balanced,tfidf,197,1750939065.607967,,,
613,0,svm,max,balanced,tfidf,198,1750939065.6167722,,,
217,1,svm,max,balanced,tfidf,199,1750939065.6252787,,,
1018,0,svm,max,balanced,tfidf,200,1750939065.63482,,,
52,0,svm,max,balanced,tfidf,201,1750939065.6435852,,,
1117,0,svm,max,balanced,tfidf,202,1750939065.6544328,,,
1168,0,svm,max,balanced,tfidf,203,1750939065.6664321,,,
381,0,svm,max,balanced,tfidf,204,1750939065.6754346,,,
133,0,svm,max,balanced,tfidf,205,1750939065.6845007,,,
901,0,svm,max,balanced,tfidf,206,1750939065.6932807,,,
386,0,svm,max,balanced,tfidf,207,1750939065.7020261,,,
583,0,svm,max,balanced,tfidf,208,1750939065.7107306,,,
853,0,svm,max,balanced,tfidf,209,1750939065.719946,,,
632,0,svm,max,balanced,tfidf,210,1750939065.7288625,,,
950,0,svm,max,balanced,tfidf,211,1750939065.738732,,,
531,0,svm,max,balanced,tfidf,212,1750939065.748046,,,
807,0,svm,max,balanced,tfidf,213,1750939065.7592227,,,
62,0,svm,max,balanced,tfidf,214,1750939065.7719426,,,
1156,0,svm,max,balanced,tfidf,215,1750939065.7832978,,,
838,0,svm,max,balanced,tfidf,216,1750939065.7925777,,,
1083,0,svm,max,balanced,tfidf,217,1750939065.8017142,,,
689,0,svm,max,balanced,tfidf,218,1750939065.8110914,,,
400,0,svm,max,balanced,tfidf,219,1750939065.8205142,,,
634,0,svm,max,balanced,tfidf,220,1750939065.8299313,,,
409,1,svm,max,balanced,tfidf,221,1750939065.8391268,,,
770,0,svm,max,balanced,tfidf,222,1750939065.8489895,,,
619,0,svm,max,balanced,tfidf,223,1750939065.8592021,,,
764,0,svm,max,balanced,tfidf,224,1750939065.871077,,,
793,0,svm,max,balanced,tfidf,225,1750939065.8835387,,,
802,0,svm,max,balanced,tfidf,226,1750939065.8936284,,,
274,0,svm,max,balanced,tfidf,227,1750939065.902721,,,
995,0,svm,max,balanced,tfidf,228,1750939065.911908,,,
626,0,svm,max,balanced,tfidf,229,1750939065.9223223,,,
578,0,svm,max,balanced,tfidf,230,1750939065.9321475,,,
758,1,svm,max,balanced,tfidf,231,1750939065.9436424,,,
935,0,svm,max,balanced,tfidf,232,1750939065.9547322,,,
1153,0,svm,max,balanced,tfidf,233,1750939065.9655173,,,
76,0,svm,max,balanced,tfidf,234,1750939065.9761767,,,
538,0,svm,max,balanced,tfidf,235,1750939065.9880197,,,
570,0,svm,max,balanced,tfidf,236,1750939066.0014887,,,
77,0,svm,max,balanced,tfidf,237,1750939066.0117474,,,
678,0,svm,max,balanced,tfidf,238,1750939066.020633,,,
393,0,svm,max,balanced,tfidf,239,1750939066.0297625,,,
722,0,svm,max,balanced,tfidf,240,1750939066.0393484,,,
528,0,svm,max,balanced,tfidf,241,1750939066.0490718,,,
587,0,svm,max,balanced,tfidf,242,1750939066.058326,,,
296,0,svm,max,balanced,tfidf,243,1750939066.0677004,,,
488,0,svm,max,balanced,tfidf,244,1750939066.0777483,,,
360,0,svm,max,balanced,tfidf,245,1750939066.0893395,,,
57,0,svm,max,balanced,tfidf,246,1750939066.100589,,,
333,0,svm,max,balanced,tfidf,247,1750939066.112162,,,
831,0,svm,max,balanced,tfidf,248,1750939066.1227057,,,
439,0,svm,max,balanced,tfidf,249,1750939066.1323724,,,
919,0,svm,max,balanced,tfidf,250,1750939066.1420147,,,
855,0,svm,max,balanced,tfidf,251,1750939066.1518092,,,
316,0,svm,max,balanced,tfidf,252,1750939066.1615028,,,
713,0,svm,max,balanced,tfidf,253,1750939066.1710098,,,
1037,0,svm,max,balanced,tfidf,254,1750939066.1806781,,,
912,0,svm,max,balanced,tfidf,255,1750939066.1916938,,,
649,0,svm,max,balanced,tfidf,256,1750939066.203361,,,
523,0,svm,max,balanced,tfidf,257,1750939066.216756,,,
1048,1,svm,max,balanced,tfidf,258,1750939066.228828,,,
954,1,svm,max,balanced,tfidf,259,1750939066.2387874,,,
795,1,svm,max,balanced,tfidf,260,1750939066.2493818,,,
690,0,svm,max,balanced,tfidf,261,1750939066.261274,,,
250,0,svm,max,balanced,tfidf,262,1750939066.271772,,,
88,0,svm,max,balanced,tfidf,263,1750939066.2818596,,,
646,0,svm,max,balanced,tfidf,264,1750939066.2920713,,,
127,0,svm,max,balanced,tfidf,265,1750939066.306612,,,
338,0,svm,max,balanced,tfidf,266,1750939066.3196554,,,
413,0,svm,max,balanced,tfidf,267,1750939066.3337636,,,
1055,1,svm,max,balanced,tfidf,268,1750939066.34812,,,
1070,1,svm,max,balanced,tfidf,269,1750939066.3619938,,,
73,0,svm,max,balanced,tfidf,270,1750939066.3756533,,,
293,0,svm,max,balanced,tfidf,271,1750939066.3890631,,,
425,0,svm,max,balanced,tfidf,272,1750939066.4016502,,,
655,0,svm,max,balanced,tfidf,273,1750939066.412186,,,
1017,0,svm,max,balanced,tfidf,274,1750939066.4217556,,,
1119,1,svm,max,balanced,tfidf,275,1750939066.4333243,,,
803,0,svm,max,balanced,tfidf,276,1750939066.445618,,,
330,0,svm,max,balanced,tfidf,277,1750939066.458835,,,
415,1,svm,max,balanced,tfidf,278,1750939066.4727788,,,
903,0,svm,max,balanced,tfidf,279,1750939066.4861064,,,
1116,0,svm,max,balanced,tfidf,280,1750939066.4997115,,,
75,0,svm,max,balanced,tfidf,281,1750939066.5131478,,,
909,0,svm,max,balanced,tfidf,282,1750939066.5259333,,,
182,0,svm,max,balanced,tfidf,283,1750939066.536587,,,
752,0,svm,max,balanced,tfidf,284,1750939066.5479336,,,
1073,0,svm,max,balanced,tfidf,285,1750939066.5597875,,,
1071,0,svm,max,balanced,tfidf,286,1750939066.5716765,,,
201,0,svm,max,balanced,tfidf,287,1750939066.5863347,,,
799,0,svm,max,balanced,tfidf,288,1750939066.6014733,,,
559,0,svm,max,balanced,tfidf,289,1750939066.6122437,,,
816,0,svm,max,balanced,tfidf,290,1750939066.6228275,,,
942,0,svm,max,balanced,tfidf,291,1750939066.6325917,,,
458,0,svm,max,balanced,tfidf,292,1750939066.643189,,,
59,0,svm,max,balanced,tfidf,293,1750939066.653907,,,
199,0,svm,max,balanced,tfidf,294,1750939066.6649845,,,
93,0,svm,max,balanced,tfidf,295,1750939066.67502,,,
663,0,svm,max,balanced,tfidf,296,1750939066.6880126,,,
581,0,svm,max,balanced,tfidf,297,1750939066.7027688,,,
620,0,svm,max,balanced,tfidf,298,1750939066.7151058,,,
983,0,svm,max,balanced,tfidf,299,1750939066.725675,,,
68,0,svm,max,balanced,tfidf,300,1750939066.7356863,,,
969,0,svm,max,balanced,tfidf,301,1750939066.7466063,,,
651,0,svm,max,balanced,tfidf,302,1750939066.758934,,,
988,0,svm,max,balanced,tfidf,303,1750939066.7731533,,,
556,1,svm,max,balanced,tfidf,304,1750939066.7883542,,,
248,0,svm,max,balanced,tfidf,305,1750939066.8014097,,,
436,0,svm,max,balanced,tfidf,306,1750939066.8144252,,,
928,0,svm,max,balanced,tfidf,307,1750939066.828281,,,
270,0,svm,max,balanced,tfidf,308,1750939066.8396032,,,
827,0,svm,max,balanced,tfidf,309,1750939066.8502953,,,
238,0,svm,max,balanced,tfidf,310,1750939066.8605247,,,
555,0,svm,max,balanced,tfidf,311,1750939066.870912,,,
365,0,svm,max,balanced,tfidf,312,1750939066.882515,,,
48,0,svm,max,balanced,tfidf,313,1750939066.893916,,,
543,0,svm,max,balanced,tfidf,314,1750939066.9060006,,,
165,0,svm,max,balanced,tfidf,315,1750939066.9192266,,,
1084,0,svm,max,balanced,tfidf,316,1750939066.9330735,,,
982,0,svm,max,balanced,tfidf,317,1750939066.944402,,,
881,0,svm,max,balanced,tfidf,318,1750939066.9549668,,,
585,1,svm,max,balanced,tfidf,319,1750939066.9658544,,,
741,1,svm,max,balanced,tfidf,320,1750939066.9769647,,,
1145,0,svm,max,balanced,tfidf,321,1750939066.9882874,,,
1052,0,svm,max,balanced,tfidf,322,1750939067.0001097,,,
120,0,svm,max,balanced,tfidf,323,1750939067.0138867,,,
469,0,svm,max,balanced,tfidf,324,1750939067.0277867,,,
1135,0,svm,max,balanced,tfidf,325,1750939067.0394232,,,
171,0,svm,max,balanced,tfidf,326,1750939067.050089,,,
951,0,svm,max,balanced,tfidf,327,1750939067.0606098,,,
468,0,svm,max,balanced,tfidf,328,1750939067.071749,,,
421,0,svm,max,balanced,tfidf,329,1750939067.0826132,,,
225,0,svm,max,balanced,tfidf,330,1750939067.0948727,,,
263,0,svm,max,balanced,tfidf,331,1750939067.1081443,,,
536,0,svm,max,balanced,tfidf,332,1750939067.1223404,,,
696,0,svm,max,balanced,tfidf,333,1750939067.137694,,,
195,0,svm,max,balanced,tfidf,334,1750939067.1540937,,,
1118,0,svm,max,balanced,tfidf,335,1750939067.1685581,,,
1031,0,svm,max,balanced,tfidf,336,1750939067.1812353,,,
811,0,svm,max,balanced,tfidf,337,1750939067.19519,,,
63,0,svm,max,balanced,tfidf,338,1750939067.2075331,,,
518,0,svm,max,balanced,tfidf,339,1750939067.219338,,,
205,0,svm,max,balanced,tfidf,340,1750939067.2313166,,,
876,0,svm,max,balanced,tfidf,341,1750939067.2458973,,,
37,0,svm,max,balanced,tfidf,342,1750939067.2598746,,,
46,0,svm,max,balanced,tfidf,343,1750939067.2711716,,,
927,0,svm,max,balanced,tfidf,344,1750939067.28217,,,
85,0,svm,max,balanced,tfidf,345,1750939067.2941012,,,
460,1,svm,max,balanced,tfidf,346,1750939067.305747,,,
494,0,svm,max,balanced,tfidf,347,1750939067.3198073,,,
185,0,svm,max,balanced,tfidf,348,1750939067.3328197,,,
112,0,svm,max,balanced,tfidf,349,1750939067.347438,,,
80,0,svm,max,balanced,tfidf,350,1750939067.3631146,,,
1114,0,svm,max,balanced,tfidf,351,1750939067.376738,,,
715,0,svm,max,balanced,tfidf,352,1750939067.3890033,,,
389,0,svm,max,balanced,tfidf,353,1750939067.4006624,,,
121,0,svm,max,balanced,tfidf,354,1750939067.413644,,,
166,0,svm,max,balanced,tfidf,355,1750939067.426941,,,
599,0,svm,max,balanced,tfidf,356,1750939067.4393234,,,
507,0,svm,max,balanced,tfidf,357,1750939067.4508052,,,
769,0,svm,max,balanced,tfidf,358,1750939067.464724,,,
627,0,svm,max,balanced,tfidf,359,1750939067.4808853,,,
325,0,svm,max,balanced,tfidf,360,1750939067.4945347,,,
959,0,svm,max,balanced,tfidf,361,1750939067.5064013,,,
955,0,svm,max,balanced,tfidf,362,1750939067.5181386,,,
351,0,svm,max,balanced,tfidf,363,1750939067.531877,,,
1111,0,svm,max,balanced,tfidf,364,1750939067.5448365,,,
422,1,svm,max,balanced,tfidf,365,1750939067.5577655,,,
339,0,svm,max,balanced,tfidf,366,1750939067.5696607,,,
789,0,svm,max,balanced,tfidf,367,1750939067.5847337,,,
486,0,svm,max,balanced,tfidf,368,1750939067.5991156,,,
1174,0,svm,max,balanced,tfidf,369,1750939067.6114202,,,
427,0,svm,max,balanced,tfidf,370,1750939067.622734,,,
435,1,svm,max,balanced,tfidf,371,1750939067.6349454,,,
246,0,svm,max,balanced,tfidf,372,1750939067.6481183,,,
1061,0,svm,max,balanced,tfidf,373,1750939067.6646154,,,
424,0,svm,max,balanced,tfidf,374,1750939067.6790848,,,
22,0,svm,max,balanced,tfidf,375,1750939067.692193,,,
1097,0,svm,max,balanced,tfidf,376,1750939067.70561,,,
445,0,svm,max,balanced,tfidf,377,1750939067.7183926,,,
149,0,svm,max,balanced,tfidf,378,1750939067.730176,,,
796,0,svm,max,balanced,tfidf,379,1750939067.7420125,,,
1064,0,svm,max,balanced,tfidf,380,1750939067.7538104,,,
877,0,svm,max,balanced,tfidf,381,1750939067.7663746,,,
1162,0,svm,max,balanced,tfidf,382,1750939067.780099,,,
117,0,svm,max,balanced,tfidf,383,1750939067.7967799,,,
403,0,svm,max,balanced,tfidf,384,1750939067.810625,,,
454,0,svm,max,balanced,tfidf,385,1750939067.822614,,,
920,0,svm,max,balanced,tfidf,386,1750939067.8343694,,,
98,0,svm,max,balanced,tfidf,387,1750939067.846591,,,
497,0,svm,max,balanced,tfidf,388,1750939067.858722,,,
765,0,svm,max,balanced,tfidf,389,1750939067.8716457,,,
554,0,svm,max,balanced,tfidf,390,1750939067.8854947,,,
1169,0,svm,max,balanced,tfidf,391,1750939067.9009676,,,
247,0,svm,max,balanced,tfidf,392,1750939067.9146063,,,
897,0,svm,max,balanced,tfidf,393,1750939067.9271352,,,
355,0,svm,max,balanced,tfidf,394,1750939067.9391003,,,
826,0,svm,max,balanced,tfidf,395,1750939067.9512908,,,
183,0,svm,max,balanced,tfidf,396,1750939067.9634552,,,
1072,0,svm,max,balanced,tfidf,397,1750939067.9770298,,,
668,0,svm,max,balanced,tfidf,398,1750939067.991445,,,
233,0,svm,max,balanced,tfidf,399,1750939068.007794,,,
210,0,svm,max,balanced,tfidf,400,1750939068.0204332,,,
50,0,svm,max,balanced,tfidf,401,1750939068.0324247,,,
192,0,svm,max,balanced,tfidf,402,1750939068.0457098,,,
508,0,svm,max,balanced,tfidf,403,1750939068.0580301,,,
344,0,svm,max,balanced,tfidf,404,1750939068.0704508,,,
373,0,svm,max,balanced,tfidf,405,1750939068.085556,,,
754,0,svm,max,balanced,tfidf,406,1750939068.1026103,,,
642,0,svm,max,balanced,tfidf,407,1750939068.1174333,,,
766,0,svm,max,balanced,tfidf,408,1750939068.129529,,,
442,0,svm,max,balanced,tfidf,409,1750939068.1416066,,,
108,0,svm,max,balanced,tfidf,410,1750939068.1544802,,,
450,0,svm,max,balanced,tfidf,411,1750939068.1671274,,,
602,0,svm,max,balanced,tfidf,412,1750939068.1795075,,,
464,0,svm,max,balanced,tfidf,413,1750939068.1934557,,,
562,0,svm,max,balanced,tfidf,414,1750939068.2097905,,,
823,0,svm,max,balanced,tfidf,415,1750939068.2264605,,,
744,0,svm,max,balanced,tfidf,416,1750939068.2395735,,,
161,0,svm,max,balanced,tfidf,417,1750939068.2519,,,
111,0,svm,max,balanced,tfidf,418,1750939068.265142,,,
501,0,svm,max,balanced,tfidf,419,1750939068.2776623,,,
1110,0,svm,max,balanced,tfidf,420,1750939068.2904909,,,
1150,1,svm,max,balanced,tfidf,421,1750939068.3036375,,,
547,0,svm,max,balanced,tfidf,422,1750939068.3164947,,,
349,0,svm,max,balanced,tfidf,423,1750939068.331205,,,
1026,0,svm,max,balanced,tfidf,424,1750939068.3499966,,,
1053,0,svm,max,balanced,tfidf,425,1750939068.3648686,,,
580,0,svm,max,balanced,tfidf,426,1750939068.3775096,,,
426,0,svm,max,balanced,tfidf,427,1750939068.3904822,,,
503,0,svm,max,balanced,tfidf,428,1750939068.4033256,,,
407,0,svm,max,balanced,tfidf,429,1750939068.4167702,,,
1165,0,svm,max,balanced,tfidf,430,1750939068.4333086,,,
561,0,svm,max,balanced,tfidf,431,1750939068.4496622,,,
302,0,svm,max,balanced,tfidf,432,1750939068.462777,,,
913,0,svm,max,balanced,tfidf,433,1750939068.475327,,,
551,0,svm,max,balanced,tfidf,434,1750939068.4893548,,,
500,0,svm,max,balanced,tfidf,435,1750939068.5016074,,,
118,0,svm,max,balanced,tfidf,436,1750939068.5142355,,,
